,date,reason,timCool1,strCushion1,timFill1,prsHoldHyd1,velPlasticisation,prsTransferHyd1,decMold,tmpOil,timestamp,cntCycle,stsMachine,strTransfer1,timTransfer1,timCycle,sfc,frcClamp,prsBackHyd1,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,timPlasticisation1,tmpBarrel1Zone3,tmpBarrel1Zone2
6184,2021-01-22T15:41:22.000,[],27.0,16.1,2.54,117.4,78.0,117.2,            2260,44.6,2021-01-22 18:41:22.0,467,0A001,21.0,2.54,57.84,[],20267.0,25.9,240.0,253.6,0.1,248.3,162.6,253.6,253.9
6185,2021-01-22T15:31:01.000,[],27.0,15.8,2.54,126.4,78.0,126.1,            2260,45.7,2021-01-22 18:31:01.0,464,0A001,21.0,2.54,54.24,[],20267.0,25.8,240.0,250.1,0.8,249.9,19.08,250.0,250.6
6220,2021-01-22T17:53:17.000,[],28.0,16.1,6.8,64.5,78.0,64.2,            2771,43.6,2021-01-22 20:53:17.0,11,0A001,30.0,6.8,70.24,[],26654.0,11.3,243.1,248.6,1.4,250.0,27.74,249.1,249.7
6186,2021-01-22T15:42:16.000,[],27.0,15.9,2.54,120.6,78.0,120.3,            2260,44.4,2021-01-22 18:42:16.0,468,0A001,21.0,2.54,54.38,[],20291.0,25.9,239.2,252.7,0.3,249.7,21.78,253.2,255.6
6188,2021-01-22T15:56:44.000,[],27.0,16.0,2.54,117.5,78.0,117.0,            2260,45.4,2021-01-22 18:56:44.0,484,0A001,21.0,2.54,54.32,[],20008.0,26.0,237.6,248.5,1.8,250.1,19.46,249.2,255.8
6189,2021-01-22T15:53:07.000,[],27.0,16.0,2.54,116.7,78.0,117.4,            2260,44.6,2021-01-22 18:53:07.0,480,0A001,21.0,2.54,54.18,[],19985.0,25.9,238.2,247.8,2.7,250.1,19.3,249.0,256.6
6190,2021-01-22T15:58:33.000,[],27.0,16.2,2.54,117.7,78.0,117.4,            2260,45.7,2021-01-22 18:58:33.0,486,0A001,21.0,2.54,54.42,[],19644.0,26.0,237.7,248.1,1.1,250.0,19.72,248.6,255.5
6191,2021-01-22T15:57:38.000,[],27.0,16.1,2.55,118.6,78.0,118.5,            2260,45.6,2021-01-22 18:57:38.0,485,0A001,21.0,2.55,54.3,[],20232.0,25.9,237.8,248.3,1.7,250.0,19.84,249.1,255.6
6192,2021-01-22T15:55:50.000,[],27.0,16.0,2.55,117.7,78.0,117.3,            2260,45.0,2021-01-22 18:55:50.0,483,0A001,21.0,2.55,54.24,[],19667.0,26.0,237.8,248.0,1.8,249.9,19.7,249.1,255.9
6193,2021-01-22T15:52:13.000,[],27.0,16.1,2.54,117.4,78.0,116.8,            2260,44.7,2021-01-22 18:52:13.0,479,0A001,21.0,2.54,54.16,[],20044.0,26.0,238.3,248.1,8.9,250.1,19.54,249.2,256.8
6194,2021-01-22T15:54:56.000,[],27.0,16.1,2.54,117.5,78.0,117.1,            2260,44.9,2021-01-22 18:54:56.0,482,0A001,21.0,2.54,54.2,[],20455.0,26.0,238.2,247.3,2.2,250.1,19.4,249.2,256.2
6195,2021-01-22T15:59:27.000,[],27.0,16.1,2.54,117.9,78.0,117.8,            2260,45.6,2021-01-22 18:59:27.0,487,0A001,21.0,2.54,54.44,[],20279.0,25.9,238.9,248.5,2.2,250.0,19.56,249.1,255.3
6196,2021-01-22T16:09:23.000,[],27.0,16.0,2.54,118.5,78.0,118.1,            2260,45.4,2021-01-22 19:09:23.0,498,0A001,21.0,2.54,54.38,[],20044.0,26.0,239.1,249.1,1.1,250.0,19.56,249.9,252.4
6187,2021-01-22T15:54:01.000,[],27.0,16.1,2.54,118.0,78.0,117.8,            2260,44.6,2021-01-22 18:54:01.0,481,0A001,21.0,2.54,54.2,[],20408.0,25.9,237.9,247.0,0.6,250.1,19.6,249.0,256.3
6221,2021-01-22T17:54:26.000,[],28.0,17.7,6.8,65.4,78.0,64.9,            2771,43.6,2021-01-22 20:54:26.0,12,0A001,30.0,6.8,70.3,[],26078.0,11.4,243.2,249.0,2.6,250.0,27.78,249.5,249.8
6222,2021-01-22T17:44:34.000,[],28.0,14.6,7.07,67.6,78.0,67.2,            2771,43.2,2021-01-22 20:44:34.0,4,0S001,25.0,7.07,77.1,[],25831.0,11.4,244.1,249.8,0.5,250.0,25.94,249.7,249.2
6223,2021-01-22T18:10:51.000,[],28.0,17.7,6.79,65.8,78.0,65.6,            2771,42.9,2021-01-22 21:10:51.0,26,0A001,30.0,6.79,70.08,[],25925.0,11.3,244.7,250.3,2.0,249.9,28.38,250.2,250.1
6248,2021-01-22T19:06:18.000,[],27.0,13.2,6.79,59.8,78.0,59.6,            2771,42.8,2021-01-22 22:06:18.0,63,0A001,30.0,6.79,76.98,[],26313.0,18.1,245.1,250.5,1.1,250.1,26.78,250.3,251.5
6249,2021-01-22T19:04:59.000,[],27.0,14.6,6.82,64.1,78.0,63.7,            2771,42.4,2021-01-22 22:04:59.0,62,0A001,30.0,6.82,80.0,[],25866.0,11.7,245.7,251.2,2.9,250.0,28.3,250.9,250.9
6250,2021-01-22T19:27:39.000,[],27.0,17.5,6.8,65.2,78.0,64.8,            2771,42.8,2021-01-22 22:27:39.0,81,0A001,30.0,6.8,70.42,[],26184.0,13.0,244.4,250.2,5.7,250.0,28.54,249.9,249.7
6251,2021-01-22T19:21:41.000,[],27.0,16.7,6.79,65.2,78.0,64.7,            2771,43.2,2021-01-22 22:21:41.0,76,0A001,30.0,6.79,70.58,[],26502.0,12.7,244.8,249.6,2.5,250.0,28.32,249.7,250.1
6252,2021-01-22T19:25:13.000,[],27.0,16.9,6.79,65.6,78.0,65.0,            2771,42.7,2021-01-22 22:25:13.0,79,0A001,30.0,6.79,70.32,[],25960.0,12.7,244.9,249.0,2.0,250.0,28.4,250.2,249.8
6253,2021-01-22T19:28:50.000,[],27.0,16.2,6.79,64.6,78.0,64.1,            2771,43.0,2021-01-22 22:28:50.0,82,0A001,30.0,6.79,70.78,[],25913.0,12.6,245.0,249.9,0.9,250.1,28.1,250.0,249.9
6254,2021-01-22T19:30:01.000,[],27.0,16.3,6.79,64.3,78.0,63.8,            2771,43.4,2021-01-22 22:30:01.0,83,0A001,30.0,6.79,70.3,[],26478.0,12.8,245.4,249.8,5.3,249.9,28.36,250.1,250.0
6255,2021-01-22T19:26:31.000,[],27.0,16.6,6.79,65.2,78.0,64.8,            2771,42.7,2021-01-22 22:26:31.0,80,0A001,30.0,6.79,77.0,[],26313.0,12.7,244.1,249.8,6.4,250.0,28.36,250.5,249.7
6256,2021-01-22T19:31:11.000,[],27.0,17.5,6.79,65.6,78.0,65.2,            2771,43.7,2021-01-22 22:31:11.0,84,0A001,30.0,6.79,70.78,[],26184.0,12.9,245.3,249.7,12.9,250.1,28.48,250.3,250.0
6247,2021-01-22T19:09:50.000,[],27.0,17.1,6.79,65.0,78.0,64.8,            2771,43.5,2021-01-22 22:09:50.0,66,0A001,30.0,6.79,70.46,[],26454.0,12.6,244.8,249.8,2.3,249.9,28.22,249.8,251.2
6257,2021-01-22T19:22:51.000,[],27.0,17.8,6.78,65.8,78.0,65.2,            2771,43.1,2021-01-22 22:22:51.0,77,0A001,30.0,6.78,70.72,[],25937.0,12.7,244.2,250.0,9.3,250.1,28.36,249.3,250.1
6259,2021-01-22T19:50:21.000,[],27.0,17.5,6.79,65.5,78.0,64.9,            2771,42.4,2021-01-22 22:50:21.0,96,0A001,30.0,6.79,70.64,[],26066.0,12.8,245.8,251.2,0.0,249.9,28.52,250.4,249.3
6260,2021-01-22T19:55:04.000,[],27.0,14.9,6.79,63.1,78.0,62.9,            2771,42.7,2021-01-22 22:55:04.0,100,0A001,30.0,6.79,67.98,[],26713.0,11.9,245.2,248.9,1.3,250.0,28.52,249.6,251.0
6261,2021-01-22T19:56:14.000,[],27.0,15.7,6.79,64.6,78.0,64.2,            2771,43.0,2021-01-22 22:56:14.0,101,0A001,30.0,6.79,68.46,[],26525.0,13.4,245.4,249.6,3.9,250.0,29.9,249.8,250.8
6262,2021-01-22T19:44:14.000,[],27.0,17.2,6.79,65.4,78.0,65.0,            2771,43.4,2021-01-22 22:44:14.0,95,0A001,30.0,6.79,70.64,[],25996.0,12.8,245.6,250.3,0.5,250.0,28.4,250.2,250.1
6263,2021-01-22T19:52:48.000,[],27.0,13.8,6.79,59.2,78.0,58.7,            2771,42.4,2021-01-22 22:52:48.0,98,0A001,30.0,6.79,66.96,[],25831.0,18.0,244.1,249.5,1.5,250.0,26.78,249.9,251.0
6264,2021-01-22T19:43:03.000,[],27.0,17.4,6.79,64.9,78.0,64.6,            2771,43.5,2021-01-22 22:43:03.0,94,0A001,30.0,6.79,70.4,[],26537.0,12.7,245.0,250.0,2.4,250.0,28.44,249.9,250.1
6265,2021-01-22T19:57:22.000,[],28.0,16.0,6.78,64.8,78.0,64.3,            2771,43.4,2021-01-22 22:57:22.0,102,0A001,30.0,6.78,69.58,[],26149.0,11.9,245.3,249.7,2.3,249.9,28.32,249.8,250.7
6266,2021-01-22T19:51:41.000,[],27.0,14.7,6.83,63.9,78.0,63.3,            2771,42.1,2021-01-22 22:51:41.0,97,0A001,30.0,6.83,82.98,[],26678.0,13.6,244.5,251.0,3.4,250.0,29.28,250.3,250.2
6267,2021-01-22T19:53:56.000,[],27.0,14.0,6.79,60.7,78.0,60.2,            2771,42.7,2021-01-22 22:53:56.0,99,0A001,30.0,6.79,67.8,[],26137.0,11.5,244.5,249.3,5.5,249.9,27.9,249.9,251.2
6258,2021-01-22T19:24:02.000,[],27.0,16.8,6.79,64.7,78.0,64.1,            2771,43.1,2021-01-22 22:24:02.0,78,0A001,30.0,6.79,70.58,[],26513.0,12.9,244.8,249.7,2.8,249.9,28.44,249.9,249.9
6269,2021-01-22T20:12:33.000,[],28.5,15.7,6.78,64.5,78.0,64.2,            2771,43.2,2021-01-22 23:12:33.0,114,0A001,30.0,6.78,69.66,[],25972.0,11.4,244.5,249.6,0.9,250.0,28.44,249.8,250.2
6246,2021-01-22T19:07:28.000,[],27.0,15.1,6.8,61.4,78.0,60.7,            2771,43.1,2021-01-22 22:07:28.0,64,0A001,30.0,6.8,70.72,[],26690.0,12.9,244.5,249.2,1.2,249.9,28.08,249.7,251.6
6244,2021-01-22T19:03:44.000,[],27.0,17.8,6.79,65.8,78.0,65.3,            2771,42.3,2021-01-22 22:03:44.0,61,0A001,30.0,6.79,70.12,[],25643.0,11.9,245.9,251.0,4.7,249.9,28.4,250.6,249.5
6224,2021-01-22T18:08:29.000,[],28.0,17.5,6.79,65.6,78.0,64.9,            2771,43.1,2021-01-22 21:08:29.0,24,0A001,30.0,6.79,69.96,[],25972.0,11.4,243.8,249.8,6.9,249.9,28.46,249.7,250.1
6225,2021-01-22T18:13:09.000,[],28.0,17.2,6.79,65.4,78.0,65.0,            2771,43.3,2021-01-22 21:13:09.0,28,0A001,30.0,6.79,70.2,[],26690.0,11.4,244.5,249.7,5.0,250.0,28.48,250.4,250.1
6226,2021-01-22T18:06:09.000,[],28.0,15.0,6.78,63.6,78.0,63.2,            2771,43.1,2021-01-22 21:06:09.0,22,0A001,30.0,6.78,70.22,[],26325.0,13.0,244.0,248.6,1.3,250.0,30.4,250.5,250.0
6227,2021-01-22T18:09:40.000,[],28.0,16.7,6.78,64.8,78.0,64.3,            2771,43.1,2021-01-22 21:09:40.0,25,0A001,30.0,6.78,70.26,[],25890.0,11.3,244.8,250.3,0.0,249.9,28.3,249.9,250.1
6228,2021-01-22T18:14:20.000,[],28.0,17.6,6.78,65.4,78.0,65.2,            2771,43.7,2021-01-22 21:14:20.0,29,0A001,30.0,6.78,70.14,[],25960.0,11.4,245.0,250.1,2.5,249.9,28.36,250.5,250.3
6229,2021-01-22T18:07:18.000,[],28.0,16.8,6.79,65.3,78.0,65.3,            2771,43.2,2021-01-22 21:07:18.0,23,0A001,30.0,6.79,70.04,[],26066.0,11.3,243.1,248.9,1.3,250.1,28.54,250.3,250.0
6230,2021-01-22T18:15:31.000,[],28.0,16.7,6.79,64.6,78.0,64.1,            2771,43.9,2021-01-22 21:15:31.0,30,0A001,30.0,6.79,70.2,[],26549.0,11.3,245.2,250.4,0.5,250.0,28.38,250.4,250.4
6231,2021-01-22T18:11:59.000,[],28.0,17.2,6.79,65.6,78.0,65.1,            2771,42.9,2021-01-22 21:11:59.0,27,0A001,30.0,6.79,70.0,[],25960.0,11.3,244.4,249.8,2.9,250.0,28.3,250.0,250.0
6232,2021-01-22T18:41:05.000,[],27.0,15.9,6.79,64.0,78.0,63.5,            2771,43.6,2021-01-22 21:41:05.0,46,0A001,30.0,6.79,70.04,[],26690.0,11.6,245.4,249.8,4.2,250.0,28.02,249.9,250.6
6245,2021-01-22T19:08:39.000,[],27.0,15.3,6.79,63.8,78.0,63.4,            2771,43.2,2021-01-22 22:08:39.0,65,0A001,30.0,6.79,70.64,[],25902.0,12.7,244.5,249.4,10.9,249.9,27.88,249.7,251.4
6233,2021-01-22T18:39:56.000,[],28.0,15.5,6.79,64.1,78.0,63.7,            2771,43.7,2021-01-22 21:39:56.0,45,0A001,30.0,6.79,71.08,[],26490.0,11.4,245.5,249.6,2.6,250.0,27.96,249.8,250.7
6235,2021-01-22T18:36:23.000,[],28.0,15.0,6.79,61.7,78.0,61.1,            2771,43.0,2021-01-22 21:36:23.0,42,0A001,30.0,6.79,71.26,[],26231.0,11.4,244.4,249.5,8.3,250.0,27.98,249.4,251.2
6236,2021-01-22T18:35:12.000,[],28.0,11.7,6.79,59.1,78.0,58.7,            2771,42.7,2021-01-22 21:35:12.0,41,0A001,30.0,6.79,70.04,[],26313.0,18.1,245.8,249.6,10.7,250.0,27.14,249.8,251.2
6237,2021-01-22T18:37:36.000,[],28.0,14.7,6.8,63.4,78.0,63.3,            2771,43.2,2021-01-22 21:37:36.0,43,0A001,30.0,6.8,71.04,[],26231.0,11.6,244.9,249.3,3.9,250.0,28.08,249.8,251.1
6238,2021-01-22T18:38:45.000,[],28.0,15.9,6.79,64.6,78.0,64.2,            2771,43.6,2021-01-22 21:38:45.0,44,0A001,30.0,6.79,71.18,[],26290.0,11.4,245.1,249.5,10.9,250.0,28.0,250.2,250.9
6239,2021-01-22T18:42:15.000,[],27.0,16.1,6.79,63.9,78.0,63.6,            2771,43.7,2021-01-22 21:42:15.0,47,0A001,30.0,6.79,70.06,[],26278.0,11.4,245.5,249.6,13.4,250.1,27.88,250.1,250.5
6240,2021-01-22T18:34:01.000,[],28.0,12.6,6.82,62.2,78.0,61.8,            2771,42.3,2021-01-22 21:34:01.0,40,0A001,30.0,6.82,75.74,[],26266.0,11.4,247.0,250.7,2.6,250.0,28.06,250.8,250.7
6241,2021-01-22T18:55:07.000,[],27.0,15.8,6.79,65.3,78.0,64.8,            2771,43.4,2021-01-22 21:55:07.0,58,0A001,30.0,6.79,70.02,[],26019.0,11.8,244.3,249.6,2.6,250.0,28.4,249.9,250.5
6242,2021-01-22T18:57:26.000,[],27.0,17.1,6.79,65.4,78.0,65.0,            2771,43.3,2021-01-22 21:57:26.0,60,0A001,30.0,6.79,70.12,[],26243.0,13.2,244.5,249.9,12.3,249.8,29.84,250.5,250.4
6243,2021-01-22T18:56:16.000,[],27.0,16.8,6.79,65.0,78.0,64.6,            2771,43.3,2021-01-22 21:56:16.0,59,0A001,30.0,6.79,70.26,[],26549.0,11.9,244.2,249.8,3.5,250.0,28.42,250.3,250.3
6234,2021-01-22T18:43:26.000,[],27.0,18.0,6.79,65.4,78.0,65.0,            2771,43.5,2021-01-22 21:43:26.0,48,0A001,30.0,6.79,70.2,[],26549.0,11.4,245.1,249.7,2.3,250.0,27.86,250.2,250.5
6176,2021-01-22T15:17:26.000,[],27.0,15.6,2.54,127.9,78.0,127.6,            2260,44.6,2021-01-22 18:17:26.0,449,0A001,21.0,2.54,54.22,[],20491.0,26.0,239.0,249.1,3.8,250.1,18.0,249.8,251.8
6364,2021-01-23T01:53:28.000,[],29.0,8.9,7.31,56.8,78.0,56.8,            2765,45.2,2021-01-23 04:53:28.0,132,0A001,30.0,7.31,69.76,[],20150.0,11.4,244.3,250.1,7.1,250.0,28.74,249.9,250.1
6366,2021-01-23T01:48:50.000,[],29.0,10.3,7.3,57.5,78.0,57.4,            2765,44.5,2021-01-23 04:48:50.0,128,0A001,30.0,7.3,69.72,[],19867.0,11.4,244.9,249.9,14.6,249.9,28.48,249.5,249.9
6486,2021-01-23T07:56:16.000,[],27.2,17.0,2.53,121.4,78.0,120.8,            2260,45.1,2021-01-23 10:56:16.0,74,0A001,22.0,2.53,54.56,[],20514.0,25.9,239.8,249.7,6.2,250.0,19.08,250.3,251.3
6487,2021-01-23T07:52:37.000,[],27.2,17.0,2.53,120.8,78.0,120.5,            2260,45.4,2021-01-23 10:52:37.0,70,0A001,22.0,2.53,54.52,[],19714.0,26.0,240.7,249.3,6.3,250.1,18.8,250.3,251.8
6488,2021-01-23T07:50:48.000,[],27.2,16.9,2.52,121.7,78.0,121.3,            2260,44.6,2021-01-23 10:50:48.0,68,0A001,22.0,2.52,54.5,[],20291.0,26.0,238.9,250.0,3.8,250.0,18.84,249.0,251.8
6489,2021-01-23T07:51:43.000,[],27.2,17.0,2.54,120.8,78.0,120.6,            2260,45.1,2021-01-23 10:51:43.0,69,0A001,22.0,2.54,54.48,[],19691.0,26.1,239.9,249.4,2.1,250.0,18.88,249.7,251.9
6490,2021-01-23T07:53:31.000,[],27.2,17.0,2.52,120.6,78.0,120.3,            2260,45.5,2021-01-23 10:53:31.0,71,0A001,22.0,2.52,54.5,[],20597.0,26.1,240.3,249.7,1.3,250.0,18.96,250.7,251.7
6491,2021-01-23T07:54:28.000,[],27.2,17.0,2.52,122.1,78.0,121.7,            2260,45.4,2021-01-23 10:54:28.0,72,0A001,22.0,2.52,54.38,[],19750.0,26.0,239.5,250.0,6.2,250.0,18.82,250.7,251.5
6492,2021-01-23T07:49:00.000,[],27.2,16.9,2.54,122.9,78.0,122.3,            2260,44.9,2021-01-23 10:49:00.0,66,0A001,22.0,2.54,54.56,[],20220.0,26.0,239.3,250.3,17.8,250.1,18.78,250.1,252.0
6493,2021-01-23T08:09:52.000,[],27.2,17.0,2.53,120.2,78.0,119.8,            2260,45.1,2021-01-23 11:09:52.0,89,0A001,22.0,2.53,54.44,[],20091.0,25.9,239.4,249.4,8.8,250.0,19.94,250.3,250.3
6494,2021-01-23T08:08:03.000,[],27.2,17.0,2.52,119.2,78.0,119.4,            2260,44.8,2021-01-23 11:08:03.0,87,0A001,22.0,2.52,54.52,[],20444.0,26.0,239.8,249.5,4.3,250.0,19.78,249.7,250.4
6495,2021-01-23T08:06:14.000,[],27.2,17.0,2.52,119.1,78.0,118.6,            2260,44.6,2021-01-23 11:06:14.0,85,0A001,22.0,2.52,54.52,[],20126.0,26.0,240.2,249.1,0.9,250.0,19.48,249.9,250.5
6496,2021-01-23T08:05:20.000,[],27.2,17.0,2.54,120.0,78.0,119.6,            2260,44.8,2021-01-23 11:05:20.0,84,0A001,22.0,2.54,54.6,[],20150.0,26.0,240.0,249.4,2.1,249.9,19.78,249.9,250.5
6497,2021-01-23T08:10:46.000,[],27.2,17.0,2.52,120.3,78.0,120.1,            2260,45.4,2021-01-23 11:10:46.0,90,0A001,22.0,2.52,54.42,[],20067.0,26.0,238.8,249.9,1.3,250.0,19.66,250.3,250.3
6498,2021-01-23T08:07:09.000,[],27.2,17.0,2.53,119.6,78.0,119.2,            2260,44.7,2021-01-23 11:07:09.0,86,0A001,22.0,2.53,54.36,[],19750.0,25.8,240.2,250.0,10.6,250.0,19.8,249.5,250.5
6499,2021-01-23T08:08:57.000,[],27.2,17.0,2.53,118.8,78.0,118.5,            2260,45.0,2021-01-23 11:08:57.0,88,0A001,22.0,2.53,54.32,[],20150.0,25.9,239.7,250.0,9.0,250.0,19.66,250.0,250.4
6500,2021-01-23T08:12:35.000,[],27.2,17.0,2.52,120.1,78.0,120.0,            2260,45.4,2021-01-23 11:12:35.0,92,0A001,22.0,2.52,54.4,[],19844.0,25.9,238.5,250.0,1.8,250.0,19.72,249.8,250.0
6501,2021-01-23T08:11:41.000,[],27.2,17.0,2.52,119.6,78.0,119.4,            2260,45.4,2021-01-23 11:11:41.0,91,0A001,22.0,2.52,54.44,[],20397.0,26.0,238.9,249.7,12.3,249.9,19.98,250.0,250.0
6502,2021-01-23T08:22:35.000,[],27.2,17.1,2.53,116.7,78.0,116.2,            2260,45.6,2021-01-23 11:22:35.0,103,0A001,22.0,2.53,54.44,[],20397.0,26.0,239.5,249.5,11.3,249.9,20.12,249.3,250.1
6503,2021-01-23T08:21:40.000,[],27.2,17.1,2.53,116.1,78.0,115.5,            2260,45.3,2021-01-23 11:21:40.0,102,0A001,22.0,2.53,54.4,[],20608.0,25.9,239.6,250.1,9.6,249.9,20.46,250.0,250.1
6504,2021-01-23T08:25:19.000,[],27.2,17.0,2.54,117.7,78.0,117.2,            2260,45.3,2021-01-23 11:25:19.0,106,0A001,22.0,2.54,54.32,[],19750.0,25.9,239.7,249.6,2.0,250.0,20.22,250.3,249.8
6485,2021-01-23T07:55:22.000,[],27.2,16.9,2.52,122.5,78.0,122.2,            2260,45.2,2021-01-23 10:55:22.0,73,0A001,22.0,2.52,54.66,[],19844.0,26.0,239.2,249.8,14.2,250.0,19.16,250.5,251.4
6484,2021-01-23T07:49:54.000,[],27.2,17.0,2.53,122.6,78.0,122.2,            2260,44.6,2021-01-23 10:49:54.0,67,0A001,22.0,2.53,54.6,[],20008.0,26.0,238.8,250.3,3.5,250.1,18.68,249.7,251.8
6483,2021-01-23T07:38:05.000,[],27.2,17.2,2.54,120.8,78.0,120.3,            2260,44.7,2021-01-23 10:38:05.0,54,0A001,22.0,2.54,52.28,[],20491.0,26.0,241.0,251.1,-0.1,250.0,19.98,251.1,251.1
6482,2021-01-23T07:08:17.000,[],27.2,17.0,2.53,122.8,78.0,122.5,            2260,44.6,2021-01-23 10:08:17.0,48,0A001,22.0,2.53,54.5,[],20244.0,25.9,240.0,250.0,8.1,250.0,20.16,250.0,250.4
6462,2021-01-23T06:38:20.000,[],27.2,17.2,2.52,116.9,78.0,116.3,            2260,45.4,2021-01-23 09:38:20.0,16,0S001,22.0,2.52,54.5,[],20173.0,26.1,239.0,249.1,4.2,250.1,18.38,250.5,253.4
6463,2021-01-23T06:36:32.000,[],27.2,17.3,2.54,114.8,78.0,114.3,            2260,45.1,2021-01-23 09:36:32.0,14,0A001,22.0,2.54,54.62,[],19832.0,26.2,238.2,248.7,5.0,250.0,18.4,249.5,253.5
6464,2021-01-23T06:41:00.000,[],27.2,17.1,2.53,118.6,78.0,117.9,            2260,44.6,2021-01-23 09:41:00.0,18,0A001,22.0,2.53,51.9,[],19750.0,26.0,240.7,249.5,2.9,250.0,18.62,249.6,252.0
6465,2021-01-23T06:40:04.000,[],27.2,17.2,2.52,117.7,78.0,117.2,            2260,45.0,2021-01-23 09:40:04.0,17,0A001,22.0,2.52,56.94,[],20397.0,26.1,240.9,248.9,5.1,250.1,18.58,250.1,251.9
6466,2021-01-23T06:52:49.000,[],27.2,17.0,2.53,121.1,78.0,120.8,            2260,45.3,2021-01-23 09:52:49.0,31,0A001,22.0,2.53,54.56,[],19844.0,26.0,239.0,250.1,16.7,250.1,19.2,250.0,250.9
6467,2021-01-23T06:51:53.000,[],27.2,17.0,2.52,120.1,78.0,120.5,            2260,45.2,2021-01-23 09:51:53.0,30,0A001,22.0,2.52,54.5,[],19891.0,26.0,239.9,250.2,15.4,250.0,18.94,250.0,251.0
6468,2021-01-23T06:53:43.000,[],27.2,16.9,2.52,122.6,78.0,122.2,            2260,45.3,2021-01-23 09:53:43.0,32,0A001,22.0,2.52,54.64,[],20573.0,25.9,238.8,250.0,7.4,249.9,19.46,249.7,250.8
6469,2021-01-23T06:55:34.000,[],27.2,16.9,2.54,122.8,78.0,122.6,            2260,45.0,2021-01-23 09:55:34.0,34,0A001,22.0,2.54,54.62,[],19797.0,26.0,239.9,249.0,3.2,250.0,19.98,250.2,251.0
6470,2021-01-23T06:57:22.000,[],27.2,16.8,2.53,124.0,78.0,123.4,            2260,44.7,2021-01-23 09:57:22.0,36,0A001,22.0,2.53,54.54,[],20208.0,25.8,240.8,250.1,4.3,250.0,20.2,250.3,250.9
6505,2021-01-23T08:28:56.000,[],27.2,17.2,2.53,115.5,78.0,115.4,            2260,44.7,2021-01-23 11:28:56.0,110,0A001,22.0,2.53,54.72,[],19714.0,25.9,240.1,250.8,2.6,250.0,20.46,250.0,249.9
6471,2021-01-23T06:56:28.000,[],27.2,16.9,2.52,123.7,78.0,123.4,            2260,44.9,2021-01-23 09:56:28.0,35,0A001,22.0,2.52,54.48,[],19902.0,26.1,240.7,249.6,13.8,249.9,19.9,250.3,250.9
6473,2021-01-23T06:54:37.000,[],27.2,16.8,2.52,122.4,78.0,122.0,            2260,45.2,2021-01-23 09:54:37.0,33,0A001,22.0,2.52,54.66,[],20220.0,26.0,239.0,249.3,5.2,250.0,19.66,250.0,250.9
6474,2021-01-23T06:58:16.000,[],27.2,16.9,2.53,122.8,78.0,122.2,            2260,44.9,2021-01-23 09:58:16.0,37,0A001,22.0,2.53,54.58,[],20432.0,26.0,240.3,250.3,2.1,250.0,20.16,250.1,250.8
6475,2021-01-23T07:39:54.000,[],27.2,17.3,2.52,113.1,78.0,112.7,            2260,44.6,2021-01-23 10:39:54.0,56,0A001,22.0,2.52,54.56,[],20232.0,26.0,239.6,249.1,4.4,250.0,17.88,250.8,252.3
6476,2021-01-23T07:09:11.000,[],27.2,17.0,2.52,121.3,78.0,120.8,            2260,44.7,2021-01-23 10:09:11.0,49,0A001,22.0,2.52,54.4,[],20538.0,25.9,239.7,249.8,5.4,250.0,19.9,249.3,250.3
6477,2021-01-23T07:11:00.000,[],27.2,17.0,2.53,123.2,78.0,122.8,            2260,44.9,2021-01-23 10:11:00.0,51,0A001,22.0,2.53,54.5,[],20455.0,25.9,239.3,249.8,6.2,250.0,19.9,250.3,250.3
6478,2021-01-23T07:10:06.000,[],27.2,17.0,2.52,122.6,78.0,122.1,            2260,44.9,2021-01-23 10:10:06.0,50,0A001,22.0,2.52,54.56,[],20502.0,25.9,239.3,250.1,5.9,250.0,19.92,249.9,250.2
6479,2021-01-23T07:11:54.000,[],27.2,17.0,2.52,119.8,78.0,119.8,            2260,45.3,2021-01-23 10:11:54.0,52,0A001,22.0,2.52,54.42,[],19938.0,25.9,239.7,249.4,2.6,249.9,19.98,250.3,250.3
6480,2021-01-23T07:37:11.000,[],27.2,17.0,2.54,121.1,78.0,120.9,            2260,44.7,2021-01-23 10:37:11.0,53,0A001,22.0,2.54,57.1,[],19726.0,26.0,240.8,250.7,1.0,250.0,20.04,250.5,250.0
6481,2021-01-23T07:39:00.000,[],27.2,17.2,2.54,115.8,78.0,115.6,            2260,44.7,2021-01-23 10:39:00.0,55,0A001,22.0,2.54,54.54,[],20561.0,25.9,240.3,250.9,1.4,249.9,17.54,251.4,251.9
6472,2021-01-23T06:59:10.000,[],27.2,16.9,2.53,124.3,78.0,123.9,            2260,44.9,2021-01-23 09:59:10.0,38,0A001,22.0,2.53,54.64,[],20397.0,26.0,240.0,250.5,0.9,250.0,20.14,249.8,250.6
6506,2021-01-23T08:27:08.000,[],27.2,17.1,2.53,115.6,78.0,115.2,            2260,45.0,2021-01-23 11:27:08.0,108,0A001,22.0,2.53,54.44,[],19761.0,25.9,240.2,250.2,5.7,250.1,20.62,250.1,249.9
6507,2021-01-23T08:28:02.000,[],27.2,17.0,2.53,117.3,78.0,116.7,            2260,44.7,2021-01-23 11:28:02.0,109,0A001,22.0,2.53,54.52,[],20185.0,25.9,240.1,250.0,3.5,250.0,20.32,249.9,249.9
